id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
80054742|80054742|68ea88d327ae04a3a6680c51|5|O smartphone parece ser muito bom apesar de ainda está conhecendo.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9172bbb755975d29447a|5|Achei uma ótima escolha. Muito útil para trabalhar, estudar, ou simplesmente curtir. Ótimo design, peso, armazenamento, câmera, velocidade, bateria, recursos avançados próprio do celular.|Positivo|2025-10-22 21:16:16
80054742|80054742|68b60274312495cfd879bd61|5|Muito bom e entrega super rápida no mesmo dia.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9190bbb755975d29ab31|5|Excelente produto.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9172bbb755975d293822|4|Ótimo|Positivo|2025-10-22 21:16:16
80054742|80054742|68aca282bbb755975d836816|5|Muito bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68af460e3bd5727cec55e832|5|Samsung é uma ótima marca de qualidade e eu sempre usei os aparelhos da Samsung até os mais baratos são de qualidade super recomendo a todos comprarem.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9173bbb755975d298d17|4|O produto é bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68ea8e265c0b741cc014d702|5|Excelente produto, comprei para minha mãe e ela gostou muito, super fácil de mexer,|Positivo|2025-10-22 21:16:16
80054742|80054742|68c9975a0966e469b48194ab|5|Chegou adiantado, ele é muito lindo, boa imagem e veio bem embalado, o preço está ótimo e está tudo ok, gosto dessa marca e espero não ter nenhum problema, pois nunca tive.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9148bbb755975d289456|5|Excelente!! super recomendo|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9172bbb755975d292162|5|Muito bonito|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac912dbbb755975d282658|5|Atendimento e produto de qualidade!|Positivo|2025-10-22 21:16:16
80054742|80054742|68d9bb84500c7db0dca77669|5|Aparelho bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68d43678658482ed38187389|5|Celular e muito bom minha filha amor 😍|Positivo|2025-10-22 21:16:16
80054742|80054742|68d1d373869f4e26ddfee82f|5|O meu pedido chegou rápido.no prazo☺ celular é lindo comprei pro meu Marido.ele simplemente amou vou comprar outro .Só que dessa vez vai ser pra mim☺😍|Positivo|2025-10-22 21:16:16
80054742|80054742|68cfffcf4db6f29a41a9725e|5|Gostei muito de Cell, do jeito do anúncio, bem levinho , fácil de configurar|Positivo|2025-10-22 21:16:16
80054742|80054742|68c1ba0ff313ab2b170a6205|5|Amei, excelente aparelho, bastante memória. Nem se fala do preço. Adorei ❤️❤️|Positivo|2025-10-22 21:16:16
80054742|80054742|68af47d53bd5727cec55fc14|5|E muito bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9149bbb755975d28cc82|5|Top bom ótimo desempenho recomendo muito ótimo valor|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9149bbb755975d28e477|5|Bom, tamanho grande, câmera mediana, memória boa, para uso básico está dando certo.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9172bbb755975d29264f|5|Chegou rápido, ele é perfeito para para o que eu preciso, vou usar pra trabalhar|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9111bbb755975d27e50f|5|Ótimo produto, processador octa-core,Azul escuro ,não trava ,fotos e vídeos ficam ótimas.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac912cbbb755975d280ba0|5|Bom dia muito bom mesmo|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac912dbbb755975d283643|4|De acordo com o anuncio, chegou super rapido|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac912dbbb755975d283fe0|5|Comprei para a minha mãe e ela amou! Bem rápido e não trava!|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac912dbbb755975d286127|5|É um ótimo produto e com um custo beneficio maravilhoso.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac912dbbb755975d286ed4|5|Superou as expectativas! Meu marido adorou o celular é um excelente custo benefício!|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90edbbb755975d27486b|5|O produto é ótimo|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90edbbb755975d2760cf|5|Gostei muito|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90edbbb755975d2764f9|5|Um aparelho ótimo, pelo custo benefício É uma pena que não tenha o fone de ouvido|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90edbbb755975d276d54|5|É um produto de ótima qualidade|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90edbbb755975d277300|5|Muito bom melhor do que eu imaginava|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9111bbb755975d278cea|5|Maravilhoso,muitos recursos tecnologia,primeira linha.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9111bbb755975d27a194|5|Top aparelho muito bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac9111bbb755975d27baf9|5|Excelente, custo e benefício Minha irmã amou|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90c0bbb755975d267916|5|Gostei bastante do celular, foi presente para minha mãe e ela amou. A entrega foi bem rápida e o aparelho chegou em perfeito estado.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90c0bbb755975d268a47|5|Comprei de presente para meu marido e ele gostou muito. Celular bonito ótimo funcionamento, em breve vou comprar um pra mim. Recomendo!|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90c0bbb755975d269668|5|Top lindo demais ? parabéns e bem grande ele cumpre oq promete passou três dias sendo usado e ainda não descarregou|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90c0bbb755975d26da13|5|Camera ótima Bom custo benefício Entrega rápida Fácil navegação Perfeito|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90c0bbb755975d26db95|5|Ótimos|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90c0bbb755975d26e8e6|5|Produto de boa qualidade|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90edbbb755975d272a8b|5|Produto muito bom, cumpre o que o amuncio diz, fiquei bem satisfeita. Recomendo.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac90c0bbb755975d26eb7c|5|Otimo|Positivo|2025-10-22 21:16:16
80054742|80054742|68ac907fbbb755975d26117a|5|Lindo.....fácil manuseio......Boa memória....ótimo preço|Positivo|2025-10-22 21:16:16
80054742|80054742|68f829a4b9431e9bc5b6451b|4|E um celular bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68f7a0937dbe728613a89e52|5|Chegou no prazo!bem embalado, a funcionalidade é muito boa 👍 câmera tbm gostei ,preço bom super indico .|Positivo|2025-10-22 21:16:16
80054742|80054742|68f6c5ff7069c07729e7a0c4|5|Bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68f6a7197069c07729c101be|5|Excelente, estou muito feliz e satisfeito, obrigado|Positivo|2025-10-22 21:16:16
80054742|80054742|68f68e5f7dbe728613b1c27e|1|NÃO RECEBI O CELULARRRRRRR|Negativo|2025-10-22 21:16:16
80054742|80054742|68f65fe47dbe72861386b104|3|Por ser um celular lançamento recentemente não tem NFC|Negativo|2025-10-22 21:16:16
80054742|80054742|68f621087dbe728613480069|4|muito bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68f5a5687069c07729d65f13|3|necessidade|Neutro|2025-10-22 21:16:16
80054742|80054742|68f565a37069c077299cf0bf|4|Achei o celular bom por ser um celular de entrada.. Atendeu bem as minhas expectativas de acordo com o que eu precisava.. O processador trava um poyco caso você queira usar pra jogos (nao é meu caso) Comprei mesmo para trabalho.. ele nao é o meu principal.. Então pra mim esta bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68f561e67069c07729992488|5|Um aparelho muito bom .|Positivo|2025-10-22 21:16:16
80054742|80054742|68f551f07069c0772989fd72|5|Retida no outro dia na loja . Muito bom recomendo a compra .|Positivo|2025-10-22 21:16:16
80054742|80054742|68f546ef7069c077297e9fa7|5|Muito satisfeito pela compra obrigado|Positivo|2025-10-22 21:16:16
80054742|80054742|68f5382d7069c077296d0d89|5|Smartphone tradicional da Samsung. Simples, confiável e rápido. Recomendo.|Positivo|2025-10-22 21:16:16
80054742|80054742|68f3dd797dbe728613052325|5|Gostei muito do celular não deu nem um problema|Positivo|2025-10-22 21:16:16
80054742|80054742|68f3a6837069c07729ae0e3e|5|Ótimo preço e produto.|Positivo|2025-10-22 21:16:16
80054742|80054742|68f3a4b17069c07729ab827c|5|Muito bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68f392587069c07729915e08|5|Gostei muito lindo|Positivo|2025-10-22 21:16:16
80054742|80054742|68f2eba07dbe728613ccdf74|5|Ótimo custo benefício! Um aparelho simples, mas que atende perfeitamente às necessidades diárias. Comprei para presentear o meu pai e ele ficou encantado!!! :)|Positivo|2025-10-22 21:16:16
80054742|80054742|68f2cd537dbe728613a3a2da|5|Amei a minha compra! Design lindo e fácil de manusear .|Positivo|2025-10-22 21:16:16
80054742|80054742|68f2ad1d7069c077296b63c9|5|Sastifaz bastante esse smartphone Samsung melhor marca e o mais vendido no mundo|Positivo|2025-10-22 21:16:16
80054742|80054742|68f293917069c077294a7890|3|Bateria de qualidade inferior ao anterior A05. Tela com imagem amarelada não tem um branco de qualidade, atrapalha muito para quem trabalha com edição de imagem.|Negativo|2025-10-22 21:16:16
80054742|80054742|68f27c757069c0772929f1ac|5|Comprei pra dar de presente pro meu neto,gostei bem bonito e bom custo benefício|Positivo|2025-10-22 21:16:16
80054742|80054742|68f274fe7069c077291f1245|1|Boa tarde eu adorei ótimo|Positivo|2025-10-22 21:16:16
80054742|80054742|68f1637a5d2c9aca83ac261f|5|Meu marido gostou muito do celular|Positivo|2025-10-22 21:16:16
80054742|80054742|68f0f379598da4b0906b0fa4|5|Amei, e o APP é nota 10. O atendimento na loja nota 10♥️♥️♥️♥️|Positivo|2025-10-22 21:16:16
80054742|80054742|68f07f52598da4b09028841c|5|OTIMO celular para uso dia a dia, rapido, imagem excelente, e o preço melhor ainda .|Positivo|2025-10-22 21:16:16
80054742|80054742|68f0423f157b738d4ed7f5cc|5|Eu estou gostando muito|Positivo|2025-10-22 21:16:16
80054742|80054742|68f0112c157b738d4ebb9c4d|5|Exelente celular|Positivo|2025-10-22 21:16:16
80054742|80054742|68f006c4598da4b090e520e2|5|Top o aparelho|Positivo|2025-10-22 21:16:16
80054742|80054742|68effdc5598da4b090deb54b|4|Custo-benefício muito bom|Positivo|2025-10-22 21:16:16
80054742|80054742|68efebe2157b738d4ea5549d|5|Celular atende muito devido ao custo benefício, top demais!|Positivo|2025-10-22 21:16:16
80054742|80054742|68efd8a3598da4b090c7bebf|5|O celular é muito bom pelo custo benefício, compramos para uso de escritório, usaremos bem pouco, então não temos uma avaliação a longo prazo, mas veio tudo certinho|Positivo|2025-10-22 21:16:16
80054742|80054742|68efb5916b34bf62a5ce08a5|4|PRODUTO BOM, CUSTO X BENEFICIO. RETIRADO NA LOJA SEM PROBLEMAS.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ef9f6d6b34bf62a5c331e6|5|Celular ótima qualidade Câmera muito boa Custo benefício bom Superou as expectativas.|Positivo|2025-10-22 21:16:16
80054742|80054742|68ef8e2ad0ffd56ed6419f3b|5|Excelente aparelho e principalmente um ótimo atendimento, recomendo a todos 😄|Positivo|2025-10-22 21:16:16
80054742|80054742|68ef09c66b34bf62a5753721|5|Excelente produto. Câmera com fotos nítidas e cores vibrantes.|Positivo|2025-10-22 21:16:16
80054742|80054742|68eede69d0ffd56ed6e71fa1|5|Excelente produto|Positivo|2025-10-22 21:16:16
80054742|80054742|68eed43d6b34bf62a559161f|5|Ótimo aparelho|Positivo|2025-10-22 21:16:16
80054742|80054742|68eea922d0ffd56ed6c3eae1|5|Gostei muito bom comprei p meu filho ele adorou|Positivo|2025-10-22 21:16:16
80054742|80054742|68ee9ee16b34bf62a53417f8|5|Excelente super recomendo|Positivo|2025-10-22 21:16:16
80054742|80054742|68ee907c72619f9895bd8d80|5|Sempre compro celulares Sansung. São fáceis de usar, a bateria dura bastante e têm ótimo custo-benefício. Recomendo o produto e a loja.|Positivo|2025-10-22 21:16:16
